Player,Team,Year,Career,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Age,Year_index,Team_index,FT,FT%,Games,MP,FG%
Eric Leckner,UTA,1988,8.0,10.39,4.3,1.6,0.0,1.05,0.64,2.01,2.7,0.2,0.11,0.29,0.92,2.32,22.0,9,28,79.0,0.699,75.0,779.0,0.545
Jim Les,UTA,1988,7.0,9.52,1.7,0.49,0.01,0.7,0.28,0.78,1.1,2.6,0.33,0.06,1.07,1.07,25.0,9,28,57.0,0.781,82.0,781.0,0.301
Rob Lock,LAC,1989,1.0,5.5,1.5,0.45,0.0,0.6,0.7,0.9,1.6,0.2,0.15,0.2,0.65,0.75,22.0,10,12,12.0,0.8,20.0,110.0,0.281
Grant Long,MIA,1988,15.0,29.7,11.9,4.1,0.0,3.71,2.93,3.73,6.7,1.8,1.49,0.59,2.45,4.11,22.0,9,15,304.0,0.749,82.0,2435.0,0.486
Dan Majerle,PHO,1988,14.0,25.07,8.6,3.35,0.5,1.44,1.15,2.72,3.9,2.4,1.17,0.26,0.89,2.57,23.0,9,23,78.0,0.614,54.0,1354.0,0.419
Danny Manning,LAC,1988,15.0,36.54,16.7,6.81,0.04,3.04,2.69,3.88,6.6,3.1,1.69,0.96,3.58,3.42,22.0,9,12,79.0,0.767,26.0,950.0,0.494
Vernon Maxwell,SAS,1988,13.0,26.14,11.7,4.52,0.41,2.29,0.62,1.94,2.6,3.8,1.09,0.1,2.25,1.72,23.0,9,26,181.0,0.745,79.0,2065.0,0.432
Todd Mitchell,MIA,1989,1.0,14.71,5.1,1.79,0.0,1.54,0.75,1.33,2.1,0.9,0.67,0.08,1.38,2.12,22.0,10,15,37.0,0.578,24.0,353.0,0.443
Chris Morris,BRK,1988,11.0,27.58,14.1,5.45,0.84,2.39,2.47,2.75,5.2,1.6,1.34,0.79,2.5,3.29,23.0,9,2,182.0,0.717,76.0,2096.0,0.457
Richard Morton,IND,1988,1.0,5.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,22.0,9,11,0.0,0.0,2.0,11.0,0.75
Craig Neal,POR,1988,2.0,9.43,2.2,0.85,0.19,0.26,0.13,0.42,0.5,2.2,0.45,0.08,1.02,1.32,24.0,9,24,14.0,0.609,53.0,500.0,0.366
José Ortiz,UTA,1988,2.0,6.41,2.8,1.08,0.0,0.61,0.59,0.55,1.1,0.2,0.16,0.14,0.71,0.78,25.0,9,28,31.0,0.596,51.0,327.0,0.44
Will Perdue,CHI,1988,13.0,6.33,2.2,0.97,0.0,0.27,0.6,0.9,1.5,0.4,0.13,0.2,0.5,1.27,23.0,9,4,8.0,0.571,30.0,190.0,0.403
Tim Perry,PHO,1988,8.0,9.9,4.1,1.74,0.02,0.65,0.98,1.15,2.1,0.3,0.31,0.52,0.6,0.76,23.0,9,23,40.0,0.615,62.0,614.0,0.537
Dave Popson,LAC,1988,3.0,6.24,2.0,0.94,0.0,0.12,0.71,0.88,1.6,0.5,0.06,0.18,0.59,1.0,24.0,9,12,2.0,0.5,17.0,106.0,0.4
Dominic Pressley,WSH,1988,1.0,9.54,1.8,0.69,0.0,0.38,0.23,0.92,1.2,2.0,0.31,0.0,0.85,0.85,24.0,9,29,5.0,0.556,13.0,124.0,0.29
Mitch Richmond*,GSW,1988,14.0,34.39,22.0,8.22,0.42,5.19,2.0,3.92,5.9,4.2,1.04,0.16,3.41,2.82,23.0,9,9,410.0,0.81,79.0,2717.0,0.468
Ramón Rivas,BOS,1988,1.0,3.25,1.4,0.43,0.0,0.57,0.32,0.54,0.9,0.1,0.14,0.04,0.32,0.75,22.0,9,1,16.0,0.64,28.0,91.0,0.387
David Rivers,LAL,1988,3.0,9.36,2.9,1.04,0.02,0.74,0.28,0.64,0.9,2.3,0.49,0.19,1.3,1.06,24.0,9,13,35.0,0.833,47.0,440.0,0.402
Rob Rose,LAC,1989,1.0,1.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,24.0,10,12,0.0,0.0,2.0,3.0,0.0
Jim Rowinski,DET,1989,2.0,1.67,0.8,0.11,0.0,0.56,0.11,0.44,0.6,0.0,0.0,0.0,0.0,0.0,28.0,10,8,5.0,0.833,9.0,15.0,0.25
Rony Seikaly,MIA,1988,11.0,25.15,10.9,4.27,0.01,2.32,2.62,4.42,7.0,0.7,0.59,1.23,2.56,3.31,23.0,9,15,181.0,0.511,78.0,1962.0,0.448
Charles Shackleford,BRK,1988,6.0,8.07,3.1,1.38,0.0,0.35,0.83,1.72,2.6,0.4,0.25,0.3,0.45,1.18,22.0,9,2,21.0,0.5,60.0,484.0,0.494
John Shasky,MIA,1988,3.0,14.52,5.5,1.86,0.0,1.77,1.48,2.09,3.6,0.3,0.22,0.2,0.71,1.45,24.0,9,15,115.0,0.689,65.0,944.0,0.488
Brian Shaw,BOS,1988,14.0,28.06,8.6,3.62,0.0,1.33,1.45,3.13,4.6,5.8,0.95,0.33,2.29,2.57,22.0,9,1,109.0,0.826,82.0,2301.0,0.433
Keith Smart,SAS,1988,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,24.0,9,26,2.0,1.0,2.0,12.0,0.0
Rik Smits,IND,1988,12.0,24.89,11.7,4.71,0.0,2.24,2.26,3.84,6.1,0.9,0.45,1.84,1.59,3.78,22.0,9,11,184.0,0.722,82.0,2041.0,0.517
John Starks,GSW,1988,13.0,8.78,4.1,1.42,0.28,0.94,0.42,0.72,1.1,0.8,0.64,0.08,1.08,1.0,23.0,9,9,34.0,0.654,36.0,316.0,0.408
Everette Stephens,IND,1988,2.0,5.97,1.9,0.66,0.06,0.49,0.31,0.34,0.7,1.1,0.26,0.11,0.83,0.63,22.0,9,11,17.0,0.773,35.0,209.0,0.319
Rod Strickland,NYK,1988,17.0,16.77,8.9,3.27,0.23,2.12,0.63,1.35,2.0,3.9,1.21,0.04,1.83,1.75,22.0,9,19,172.0,0.745,81.0,1358.0,0.467
Barry Sumpter,LAC,1989,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10,12,0.0,0.0,1.0,1.0,0.0
Anthony Taylor,MIA,1988,1.0,17.52,6.9,2.86,0.0,1.14,0.52,1.1,1.6,2.0,1.05,0.24,0.95,1.76,23.0,9,15,24.0,0.75,21.0,368.0,0.397
Tom Tolbert,CHH,1988,7.0,8.36,2.9,1.21,0.0,0.43,0.5,1.0,1.5,0.5,0.14,0.29,0.14,1.43,23.0,9,3,6.0,0.5,14.0,117.0,0.459
Kelvin Upshaw,MIA,1989,3.0,19.28,6.8,3.09,0.09,0.56,0.31,1.22,1.5,3.7,0.81,0.09,1.72,2.5,26.0,10,15,18.0,0.692,32.0,617.0,0.467
Morlon Wiley,DAL,1988,7.0,8.0,2.2,0.9,0.12,0.25,0.25,0.67,0.9,1.5,0.49,0.12,0.67,1.2,22.0,9,6,13.0,0.813,51.0,408.0,0.404
Micheal Williams,DET,1988,10.0,7.31,2.6,0.96,0.04,0.63,0.18,0.37,0.6,1.4,0.27,0.06,0.86,0.9,22.0,9,8,31.0,0.66,49.0,358.0,0.364
David Wood,CHI,1988,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9,4,0.0,0.0,2.0,2.0,0.0
Nick Anderson,ORL,1989,13.0,22.04,11.5,4.59,0.01,2.3,1.32,2.58,3.9,1.5,0.85,0.42,1.7,1.73,22.0,10,21,186.0,0.705,81.0,1785.0,0.494
Michael Ansley,ORL,1989,3.0,16.96,8.7,3.21,0.0,2.28,2.6,2.43,5.0,0.6,0.33,0.24,0.69,2.11,22.0,10,21,164.0,0.722,72.0,1221.0,0.497
B.J. Armstrong,CHI,1989,11.0,15.94,5.6,2.35,0.04,0.85,0.23,1.02,1.3,2.5,0.57,0.07,1.02,1.3,22.0,10,4,69.0,0.885,81.0,1291.0,0.485
Dana Barros,OKC,1989,14.0,20.12,9.7,3.69,1.17,1.1,0.43,1.2,1.6,2.5,0.65,0.01,1.52,1.2,22.0,10,20,89.0,0.809,81.0,1630.0,0.405
Kenny Battle,PHO,1989,4.0,12.36,4.1,1.58,0.02,0.93,0.75,1.36,2.1,0.6,0.59,0.19,0.54,1.59,25.0,10,23,55.0,0.671,59.0,729.0,0.547
Winston Bennett,CLE,1989,3.0,18.0,6.1,2.49,0.0,1.16,1.53,1.89,3.4,1.0,0.42,0.18,1.13,2.42,24.0,10,5,64.0,0.667,55.0,990.0,0.479
Mookie Blaylock,BRK,1989,13.0,25.34,10.1,4.24,0.36,1.26,0.84,1.96,2.8,4.2,1.64,0.28,2.22,2.2,22.0,10,2,63.0,0.778,50.0,1267.0,0.371
Chucky Brown,CLE,1989,13.0,17.85,7.3,2.8,0.0,1.67,1.11,1.97,3.1,0.7,0.44,0.35,0.92,1.97,21.0,10,5,125.0,0.762,75.0,1339.0,0.47
Raymond Brown,UTA,1990,1.0,3.5,1.0,0.5,0.0,0.0,0.62,0.31,0.9,0.3,0.0,0.0,0.38,0.69,24.0,11,28,0.0,0.0,16.0,56.0,0.286
Stanley Brundy,BRK,1989,1.0,8.0,2.3,0.94,0.0,0.44,0.94,0.69,1.6,0.2,0.38,0.31,0.38,1.5,22.0,10,2,7.0,0.389,16.0,128.0,0.5
Torgeir Bryn,LAC,1989,1.0,3.33,1.3,0.0,0.0,1.33,0.0,0.67,0.7,0.0,0.67,0.33,0.33,1.67,25.0,10,12,4.0,0.667,3.0,10.0,0.0
Steve Bucknall,LAL,1989,1.0,4.17,1.3,0.5,0.0,0.28,0.28,0.11,0.4,0.6,0.11,0.06,0.61,0.56,23.0,10,13,5.0,0.833,18.0,75.0,0.273
Adrian Caldwell,HOU,1989,6.0,6.49,1.9,0.82,0.0,0.25,0.71,1.43,2.1,0.1,0.22,0.35,0.63,1.35,23.0,10,10,13.0,0.464,51.0,331.0,0.553
Lanard Copeland,PHI,1989,2.0,4.78,3.2,1.35,0.04,0.48,0.17,0.26,0.4,0.4,0.04,0.04,0.83,0.52,24.0,10,22,11.0,0.786,23.0,110.0,0.456
Terry Davis,MIA,1989,10.0,14.03,4.7,1.94,0.0,0.86,1.48,2.16,3.6,0.4,0.4,0.44,1.08,2.71,22.0,10,15,54.0,0.621,63.0,884.0,0.466
Byron Dinkins,HOU,1989,2.0,10.97,3.5,1.33,0.03,0.79,0.39,0.82,1.2,2.3,0.58,0.06,1.12,0.91,22.0,10,10,26.0,0.867,33.0,362.0,0.404
Vlade Divac*,LAL,1989,16.0,19.65,8.5,3.34,0.0,1.87,2.04,4.21,6.2,0.9,0.96,1.39,1.34,2.93,21.0,10,13,153.0,0.708,82.0,1611.0,0.499
Sherman Douglas,MIA,1989,12.0,30.49,14.3,5.72,0.06,2.77,0.86,1.68,2.5,7.6,1.79,0.12,3.04,2.31,23.0,10,15,224.0,0.687,81.0,2470.0,0.494
Terry Dozier,CHH,1989,1.0,10.22,2.4,1.0,0.0,0.44,0.78,0.89,1.7,0.3,0.67,0.22,0.78,1.11,23.0,10,3,4.0,0.5,9.0,92.0,0.333
Blue Edwards,UTA,1989,10.0,23.04,8.9,3.49,0.11,1.78,0.84,2.22,3.1,1.8,0.93,0.44,1.85,3.41,24.0,10,28,146.0,0.719,82.0,1889.0,0.507
Jay Edwards,LAC,1990,1.0,6.5,1.8,0.75,0.0,0.25,0.25,0.25,0.5,1.0,0.25,0.0,0.25,1.0,21.0,11,12,1.0,0.333,4.0,26.0,0.429
Sean Elliott,SAS,1989,12.0,25.09,10.0,3.84,0.01,2.31,1.57,2.1,3.7,1.9,0.56,0.17,1.38,2.12,21.0,10,26,187.0,0.866,81.0,2032.0,0.481
Pervis Ellison,SAC,1989,11.0,25.47,8.0,3.26,0.0,1.44,1.88,3.88,5.8,1.9,0.47,1.68,1.82,3.88,22.0,10,25,49.0,0.628,34.0,866.0,0.442
Derrick Gervin,BRK,1990,2.0,16.14,12.0,4.43,0.0,3.1,1.38,1.71,3.1,0.4,0.95,0.33,0.57,2.24,26.0,11,2,65.0,0.73,21.0,339.0,0.472
Greg Grant,PHO,1989,6.0,10.12,3.1,1.24,0.04,0.58,0.24,0.64,0.9,2.5,0.54,0.01,1.15,0.87,23.0,10,23,39.0,0.661,67.0,678.0,0.384
Scott Haffner,MIA,1989,2.0,13.0,4.6,2.05,0.07,0.4,0.16,1.02,1.2,1.9,0.3,0.05,0.77,1.23,23.0,10,15,17.0,0.68,43.0,559.0,0.406
Tom Hammonds,WSH,1989,12.0,13.2,5.3,2.11,0.0,1.03,1.0,1.75,2.8,0.8,0.18,0.23,0.75,1.61,22.0,10,29,63.0,0.643,61.0,805.0,0.437
Tim Hardaway,GSW,1989,13.0,33.71,14.7,5.87,0.29,2.67,0.72,3.2,3.9,8.7,2.09,0.15,3.29,2.94,23.0,10,9,211.0,0.764,79.0,2663.0,0.471
Mike Higgins,LAL,1989,2.0,4.55,1.3,0.27,0.0,0.73,0.18,0.18,0.4,0.3,0.18,0.18,0.09,0.45,22.0,10,13,8.0,0.8,11.0,50.0,0.375
Ed Horton,WSH,1989,1.0,8.31,4.5,1.78,0.0,0.93,1.31,1.09,2.4,0.4,0.2,0.11,0.87,1.4,22.0,10,29,42.0,0.609,45.0,374.0,0.494
Byron Irvin,POR,1989,3.0,9.76,5.2,1.92,0.1,1.22,0.6,0.88,1.5,0.9,0.56,0.02,0.78,0.8,23.0,10,24,61.0,0.67,50.0,488.0,0.473
Jaren Jackson,BRK,1989,12.0,5.71,2.4,0.89,0.0,0.61,0.57,0.29,0.9,0.5,0.46,0.04,0.64,0.57,22.0,10,2,17.0,0.81,28.0,160.0,0.362
Eric Johnson,UTA,1989,1.0,5.67,1.1,0.42,0.02,0.27,0.17,0.42,0.6,1.3,0.35,0.04,0.54,1.02,23.0,10,28,13.0,0.765,48.0,272.0,0.238
Nate Johnston,UTA,1989,1.0,4.14,2.2,0.86,0.05,0.43,0.62,0.48,1.1,0.0,0.14,0.38,0.29,0.52,23.0,10,28,9.0,0.692,21.0,87.0,0.375
Shawn Kemp,OKC,1989,14.0,13.83,6.5,2.51,0.02,1.44,1.8,2.47,4.3,0.3,0.58,0.86,1.32,2.52,20.0,10,20,117.0,0.736,81.0,1120.0,0.479
Stan Kimbrough,DET,1989,2.0,5.0,1.6,0.7,0.0,0.2,0.4,0.3,0.7,0.5,0.4,0.0,0.4,0.4,23.0,10,8,2.0,1.0,10.0,50.0,0.438
Stacey King,CHI,1989,8.0,21.67,8.9,3.26,0.0,2.37,2.06,2.62,4.7,1.1,0.46,0.71,1.45,2.62,23.0,10,4,194.0,0.727,82.0,1777.0,0.504
Frank Kornet,MIL,1989,2.0,7.68,2.0,0.74,0.09,0.42,0.44,0.81,1.2,0.4,0.25,0.05,0.4,0.95,23.0,10,16,24.0,0.615,57.0,438.0,0.368
Jeff Lebo,SAS,1989,1.0,8.0,1.5,0.5,0.0,0.5,0.5,0.5,1.0,0.8,0.5,0.0,0.25,1.75,23.0,10,26,2.0,1.0,4.0,32.0,0.286
Tim Legler,PHO,1990,10.0,7.55,2.5,1.0,0.0,0.55,0.36,0.36,0.7,0.5,0.18,0.0,0.36,1.09,23.0,11,23,6.0,1.0,11.0,83.0,0.379
Gary Leonard,MIN,1989,3.0,5.77,1.5,0.59,0.0,0.27,0.45,0.77,1.2,0.0,0.14,0.41,0.36,1.18,22.0,10,17,6.0,0.429,22.0,127.0,0.419
Clifford Lett,CHI,1990,2.0,7.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,2.0,24.0,11,4,0.0,0.0,4.0,28.0,0.25
Todd Lichti,DEN,1989,5.0,16.78,8.0,3.16,0.0,1.65,0.62,1.29,1.9,1.5,0.7,0.16,1.2,1.84,23.0,10,7,130.0,0.747,79.0,1326.0,0.486
Roy Marble,ATL,1989,2.0,6.75,2.1,0.67,0.0,0.79,0.62,0.38,1.0,0.5,0.29,0.04,0.58,0.67,23.0,10,0,19.0,0.655,24.0,162.0,0.276
Šarūnas Marčiulionis*,GSW,1989,7.0,22.6,12.1,3.85,0.13,4.23,1.12,1.83,2.9,1.6,1.25,0.09,1.83,3.07,25.0,10,9,317.0,0.787,75.0,1695.0,0.519
Jeff Martin,LAC,1989,2.0,19.58,6.3,2.46,0.03,1.32,1.13,1.17,2.3,0.6,0.59,0.23,0.68,1.41,23.0,10,12,91.0,0.705,69.0,1351.0,0.411
Anthony Mason,BRK,1990,13.0,5.14,1.8,0.67,0.0,0.43,0.52,1.1,1.6,0.3,0.1,0.1,0.52,0.95,23.0,11,2,9.0,0.6,21.0,108.0,0.35
Bob McCann,DAL,1990,5.0,6.2,2.6,0.7,0.0,1.2,0.4,0.8,1.2,0.6,0.2,0.2,0.6,0.7,25.0,11,6,12.0,0.857,10.0,62.0,0.333
Mel McCants,LAL,1989,1.0,5.0,1.7,0.62,0.0,0.46,0.08,0.38,0.5,0.2,0.23,0.08,0.08,0.85,22.0,10,13,6.0,0.75,13.0,65.0,0.308
George McCloud,IND,1989,12.0,9.39,2.7,1.02,0.3,0.34,0.27,0.68,1.0,1.0,0.43,0.07,0.82,1.27,22.0,10,11,15.0,0.789,44.0,413.0,0.313
Carlton McKinney,LAC,1989,2.0,14.86,2.6,1.14,0.0,0.29,0.57,1.14,1.7,1.0,0.86,0.14,1.0,2.14,25.0,10,12,2.0,0.5,7.0,104.0,0.25
Scott Meents,OKC,1989,2.0,5.69,2.1,0.73,0.0,0.65,0.27,0.88,1.2,0.3,0.15,0.12,0.35,0.46,26.0,10,20,17.0,0.739,26.0,148.0,0.432
Sam Mitchell,MIN,1989,13.0,30.18,12.7,4.65,0.0,3.35,2.25,3.52,5.8,1.1,0.82,0.68,1.2,3.76,26.0,10,17,268.0,0.768,80.0,2414.0,0.446
Mike Morrison,PHO,1989,1.0,4.25,2.0,0.64,0.06,0.67,0.19,0.36,0.6,0.3,0.06,0.0,0.64,0.56,22.0,10,23,24.0,0.8,36.0,153.0,0.338
John Morton,CLE,1989,3.0,10.86,3.9,1.3,0.19,1.16,0.19,0.68,0.9,1.8,0.49,0.11,1.38,0.81,22.0,10,5,43.0,0.694,37.0,402.0,0.298
Dyron Nix,IND,1989,1.0,5.45,2.0,0.7,0.0,0.55,0.4,0.9,1.3,0.3,0.15,0.05,0.35,0.75,22.0,10,11,11.0,0.688,20.0,109.0,0.359
Žarko Paspalj,SAS,1989,1.0,6.46,2.6,0.96,0.0,0.64,0.54,0.54,1.1,0.4,0.11,0.25,0.75,1.32,23.0,10,26,18.0,0.818,28.0,181.0,0.342
Kenny Payne,PHI,1989,4.0,6.17,3.3,1.34,0.11,0.46,0.31,0.43,0.7,0.3,0.2,0.17,0.57,1.06,23.0,10,22,16.0,0.889,35.0,216.0,0.435
Dražen Petrović*,POR,1989,4.0,12.56,7.6,2.69,0.44,1.75,0.65,0.79,1.4,1.5,0.3,0.03,1.25,1.74,25.0,10,24,135.0,0.844,77.0,967.0,0.485
Brian Quinnett,NYK,1989,3.0,6.23,1.3,0.61,0.0,0.06,0.29,0.61,0.9,0.4,0.1,0.13,0.13,0.87,23.0,10,19,2.0,0.667,31.0,193.0,0.328
J.R. Reid,CHH,1989,11.0,33.62,11.1,4.37,0.0,2.34,2.43,6.0,8.4,1.2,1.12,0.66,2.1,3.56,21.0,10,3,192.0,0.664,82.0,2757.0,0.44
Glen Rice,MIA,1989,15.0,30.01,13.6,6.1,0.22,1.18,1.3,3.27,4.6,1.8,0.87,0.35,1.47,2.57,22.0,10,15,91.0,0.734,77.0,2311.0,0.439
Pooh Richardson,MIN,1989,10.0,31.48,11.4,5.2,0.28,0.77,0.67,1.98,2.6,6.8,1.62,0.3,1.72,1.74,23.0,10,17,63.0,0.589,82.0,2581.0,0.461
Clifford Robinson,POR,1989,18.0,19.09,9.1,3.63,0.15,1.68,1.34,2.41,3.8,0.9,0.65,0.65,1.57,2.76,23.0,10,24,138.0,0.55,82.0,1565.0,0.397
David Robinson*,SAS,1989,14.0,36.61,24.3,8.41,0.0,7.48,3.7,8.29,12.0,2.0,1.68,3.89,3.13,3.16,24.0,10,26,613.0,0.732,82.0,3002.0,0.531
Doug Roth,WSH,1989,1.0,9.81,1.9,0.88,0.0,0.17,1.05,1.81,2.9,0.5,0.19,0.31,0.38,1.67,22.0,10,29,7.0,0.5,42.0,412.0,0.43
Donald Royal,MIN,1989,8.0,11.3,5.9,1.77,0.0,2.32,1.05,1.03,2.1,0.7,0.48,0.12,1.23,1.62,23.0,10,17,153.0,0.777,66.0,746.0,0.459
Delaney Rudd,UTA,1989,4.0,11.04,3.5,1.44,0.21,0.45,0.16,0.56,0.7,2.3,0.29,0.01,1.14,1.05,27.0,10,28,35.0,0.66,77.0,850.0,0.429
Jeff Sanders,CHI,1989,4.0,5.87,0.9,0.42,0.0,0.06,0.55,0.71,1.3,0.3,0.13,0.13,0.48,0.87,24.0,10,4,2.0,0.5,31.0,182.0,0.325
Dexter Shouse,PHI,1989,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.33,0.33,0.67,0.67,26.0,10,22,0.0,0.0,3.0,18.0,0.0
Jay Taylor,BRK,1989,1.0,6.71,3.0,1.24,0.18,0.35,0.29,0.35,0.6,0.3,0.29,0.18,0.59,0.53,22.0,10,2,6.0,0.667,17.0,114.0,0.404
Leonard Taylor,GSW,1989,1.0,3.7,1.1,0.0,0.0,1.1,0.4,0.8,1.2,0.1,0.0,0.0,0.5,0.4,23.0,10,9,11.0,0.688,10.0,37.0,0.0
Henry Turner,SAC,1989,2.0,8.75,4.3,1.61,0.0,1.11,0.61,0.78,1.4,0.6,0.47,0.19,0.72,1.11,23.0,10,25,40.0,0.615,36.0,315.0,0.475
Gary Voce,CLE,1989,1.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,10,5,0.0,0.0,1.0,4.0,0.333
Alexander Volkov,ATL,1989,2.0,13.01,5.0,1.9,0.18,0.97,0.72,0.93,1.7,1.2,0.5,0.31,0.72,2.31,25.0,10,0,70.0,0.583,72.0,937.0,0.482
Doug West,MIN,1989,12.0,7.27,2.6,1.02,0.06,0.5,0.46,0.88,1.3,0.3,0.19,0.12,0.6,1.17,22.0,10,17,26.0,0.813,52.0,378.0,0.393
Randy White,DAL,1989,5.0,12.85,4.3,1.69,0.02,0.91,1.42,1.73,3.1,0.4,0.44,0.11,0.85,2.25,22.0,10,6,50.0,0.562,55.0,707.0,0.369
Mike Williams,SAC,1989,1.0,4.86,0.7,0.29,0.0,0.14,0.24,0.86,1.1,0.1,0.14,0.33,0.14,1.43,26.0,10,25,3.0,0.5,21.0,102.0,0.333
Haywoode Workman,ATL,1990,8.0,2.67,1.0,0.33,0.0,0.33,0.0,0.5,0.5,0.3,0.5,0.0,0.0,0.5,24.0,11,0,2.0,1.0,6.0,16.0,0.667
Alaa Abdelnaby,POR,1990,5.0,6.74,3.1,1.28,0.0,0.58,0.63,1.44,2.1,0.3,0.09,0.28,0.51,0.91,22.0,11,24,25.0,0.568,43.0,290.0,0.474
Mahmoud Abdul-Rauf,DEN,1990,9.0,22.46,14.1,6.22,0.36,1.25,0.51,1.3,1.8,3.1,0.82,0.06,1.64,2.22,21.0,11,7,84.0,0.857,67.0,1505.0,0.413
Keith Askins,MIA,1990,9.0,6.82,2.2,0.87,0.15,0.31,0.77,0.97,1.7,0.5,0.41,0.33,0.28,1.18,23.0,11,15,12.0,0.48,39.0,266.0,0.42
Miloš Babić,CLE,1990,2.0,4.33,1.6,0.5,0.0,0.58,0.5,0.25,0.8,0.3,0.08,0.08,0.42,0.58,22.0,11,5,7.0,0.583,12.0,52.0,0.316
Cedric Ball,LAC,1990,1.0,3.71,1.1,0.43,0.0,0.29,0.71,0.86,1.6,0.0,0.0,0.29,0.29,0.71,22.0,11,12,2.0,1.0,7.0,26.0,0.375
Lance Blanks,DET,1990,3.0,5.63,1.7,0.68,0.05,0.26,0.11,0.42,0.5,0.7,0.24,0.05,0.47,0.92,24.0,11,8,10.0,0.714,38.0,214.0,0.426
Anthony Bonner,SAC,1990,6.0,22.06,7.4,3.03,0.0,1.29,1.74,3.0,4.7,1.4,1.15,0.15,1.21,1.82,22.0,11,25,44.0,0.579,34.0,750.0,0.448
Jud Buechler,BRK,1990,12.0,11.61,3.1,1.27,0.01,0.58,0.82,1.08,1.9,0.7,0.45,0.2,0.35,1.07,22.0,11,2,43.0,0.652,74.0,859.0,0.416
Matt Bullard,HOU,1991,11.0,3.5,2.2,0.78,0.0,0.61,0.33,0.44,0.8,0.1,0.17,0.0,0.17,0.56,23.0,12,10,11.0,0.647,18.0,63.0,0.452
Willie Burton,MIA,1990,8.0,25.37,12.0,4.49,0.05,3.01,1.46,1.99,3.4,1.4,0.95,0.32,1.89,3.62,22.0,11,15,229.0,0.782,76.0,1928.0,0.441
Rick Calloway,SAC,1990,1.0,10.59,3.2,1.17,0.0,0.86,0.39,0.83,1.2,1.0,0.34,0.11,0.8,1.53,24.0,11,25,55.0,0.696,64.0,678.0,0.391
Elden Campbell,LAL,1990,15.0,7.31,2.8,1.08,0.0,0.62,0.77,1.08,1.8,0.2,0.21,0.73,0.31,1.37,22.0,11,13,32.0,0.653,52.0,380.0,0.455
Duane Causwell,SAC,1990,11.0,22.62,6.9,2.76,0.0,1.38,1.86,3.29,5.1,0.9,0.64,1.95,1.26,2.96,22.0,11,25,105.0,0.636,76.0,1719.0,0.508
Cedric Ceballos,PHO,1990,11.0,11.59,8.2,3.24,0.02,1.75,1.22,1.16,2.4,0.6,0.35,0.08,1.1,1.11,21.0,11,23,110.0,0.663,63.0,730.0,0.487
Richard Coffey,MIN,1990,1.0,6.15,1.3,0.54,0.0,0.23,0.81,0.71,1.5,0.1,0.12,0.08,0.1,0.87,25.0,11,17,12.0,0.545,52.0,320.0,0.373
Derrick Coleman,BRK,1990,15.0,35.16,18.4,6.95,0.18,4.36,3.64,6.62,10.3,2.2,0.96,1.34,2.93,2.93,23.0,11,2,323.0,0.731,74.0,2602.0,0.467
Bimbo Coles,MIA,1990,14.0,16.52,4.9,1.98,0.07,0.87,0.68,1.18,1.9,2.8,0.79,0.15,1.2,1.82,22.0,11,15,71.0,0.747,82.0,1355.0,0.412
Anthony Cook,DEN,1990,4.0,19.33,5.3,2.03,0.0,1.22,2.31,3.31,5.6,0.4,0.6,1.24,0.86,1.72,23.0,11,7,71.0,0.55,58.0,1121.0,0.417
Tony Dawson,SAC,1991,2.0,4.25,2.3,1.0,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.0,23.0,12,25,0.0,0.0,4.0,17.0,0.571
Mario Elie,PHI,1990,11.0,19.52,7.2,2.39,0.12,2.27,1.39,1.94,3.3,1.4,0.58,0.3,0.91,2.58,27.0,11,22,75.0,0.843,33.0,644.0,0.497
A.J. English,WSH,1990,2.0,20.61,8.8,3.59,0.04,1.59,0.94,1.16,2.1,2.5,0.36,0.21,1.63,1.81,23.0,11,29,111.0,0.707,70.0,1443.0,0.439
Danny Ferry,CLE,1990,13.0,20.51,8.6,3.4,0.28,1.53,1.22,2.31,3.5,1.8,0.53,0.31,1.48,2.84,24.0,11,5,124.0,0.816,81.0,1661.0,0.428
Greg Foster,WSH,1990,13.0,11.22,4.4,1.8,0.0,0.78,0.96,1.83,2.8,0.7,0.22,0.41,0.83,2.07,22.0,11,29,42.0,0.689,54.0,606.0,0.46
